year,countries,region,hf_score,hf_quartile,pf_movement_vdem_gap,women_specific_pf,wspf_quartile,pf_score,ef_score,Life Ladder,Log GDP per capita
2022,Albania,Eastern Europe,7.92,2.0,0.08000000000000007,8.958,2.0,8.22,7.48,5.212,9.649
2022,Algeria,Middle East & North Africa,4.7,4.0,0.9999999999999991,3.524,4.0,4.88,4.46,5.538,9.323
2022,Argentina,Latin America & the Caribbean,6.93,2.0,0.4399999999999995,9.876000000000001,1.0,8.63,4.55,6.261,10.019
2022,Armenia,Caucasus & Central Asia,7.91,2.0,0.16999999999999993,8.943999999999999,2.0,8.21,7.49,5.382,9.683
2022,Australia,Oceania,8.8,1.0,0.07000000000000028,9.884,1.0,9.38,7.98,7.035,10.84
2022,Austria,Western Europe,8.48,1.0,-0.07000000000000028,9.882,1.0,9.1,7.62,6.999,10.938
2022,Azerbaijan,Caucasus & Central Asia,5.54,4.0,0.4800000000000004,9.184000000000001,2.0,5.36,5.8,4.576,9.619
2022,Bangladesh,South Asia,5.52,4.0,0.4499999999999993,5.764,4.0,5.29,5.85,3.408,8.742
2022,Belgium,Western Europe,8.47,1.0,0.02999999999999936,9.976,1.0,9.21,7.42,6.857,10.881
2022,Benin,Sub-Saharan Africa,6.93,2.0,0.040000000000000924,8.284,3.0,7.4,6.26,4.217,8.142
2022,Bolivia,Latin America & the Caribbean,6.88,3.0,0.14999999999999858,9.442,2.0,7.44,6.11,5.929,9.012
2022,Bosnia and Herzegovina,Eastern Europe,7.15,2.0,0.4599999999999991,9.142,2.0,7.81,6.22,5.872,9.723
2022,Botswana,Sub-Saharan Africa,7.46,2.0,-0.019999999999999574,8.346,3.0,8.02,6.67,3.435,9.65
2022,Brazil,Latin America & the Caribbean,7.18,2.0,0.02999999999999936,9.868,1.0,7.62,6.56,6.257,9.622
2022,Bulgaria,Eastern Europe,7.77,2.0,0.08999999999999986,9.443999999999999,2.0,8.21,7.16,5.378,10.197
2022,Cambodia,South Asia,6.14,3.0,0.6800000000000006,8.443999999999999,3.0,5.63,6.85,4.25,8.419
2022,Cameroon,Sub-Saharan Africa,5.26,4.0,0.39000000000000057,6.728,3.0,5.01,5.61,4.712,8.225
2022,Canada,North America,8.74,1.0,-0.27000000000000135,9.812000000000001,1.0,9.28,7.99,6.918,10.799
2022,Chad,Sub-Saharan Africa,4.81,4.0,0.16000000000000014,4.718,4.0,4.63,5.05,4.397,7.253
2022,Chile,Latin America & the Caribbean,8.24,1.0,0.629999999999999,9.296000000000001,2.0,8.81,7.45,6.415,10.161
2022,Colombia,Latin America & the Caribbean,6.95,2.0,0.40000000000000036,9.746,1.0,7.25,6.54,5.892,9.658
2022,Comoros,Sub-Saharan Africa,5.43,4.0,0.3800000000000008,4.156000000000001,4.0,5.34,5.56,3.545,8.085
2022,Costa Rica,Latin America & the Caribbean,8.23,1.0,-0.370000000000001,7.962000000000001,3.0,8.68,7.6,7.077,9.998
2022,Croatia,Eastern Europe,8.0,1.0,-0.40000000000000036,9.962,1.0,8.66,7.07,5.579,10.435
2022,Cyprus,Eastern Europe,8.25,1.0,1.2599999999999998,8.687999999999999,3.0,8.77,7.53,5.865,10.683
2022,Denmark,Western Europe,9.04,1.0,-0.010000000000001563,9.959999999999999,1.0,9.77,8.02,7.545,10.997
2022,Dominican Republic,Latin America & the Caribbean,7.85,2.0,0.28000000000000114,9.322,2.0,8.23,7.32,5.518,9.87
2022,Ecuador,Latin America & the Caribbean,6.99,2.0,-0.14000000000000057,8.912,2.0,7.59,6.14,5.887,9.293
2022,El Salvador,Latin America & the Caribbean,7.1,2.0,0.07000000000000028,9.318000000000001,2.0,7.16,7.01,6.492,9.148
2022,Estonia,Eastern Europe,8.78,1.0,0.019999999999999574,9.968,1.0,9.56,7.67,6.357,10.541
2022,Eswatini,Sub-Saharan Africa,5.11,4.0,2.6100000000000003,6.262,4.0,4.9,5.42,3.502,9.119
2022,Ethiopia,Sub-Saharan Africa,5.16,4.0,1.0200000000000005,4.9719999999999995,4.0,5.1,5.24,3.628,7.775
2022,Finland,Western Europe,8.84,1.0,0.0,9.98,1.0,9.53,7.87,7.729,10.811
2022,France,Western Europe,8.21,1.0,0.08999999999999986,9.348,2.0,8.72,7.49,6.614,10.737
2022,Gabon,Sub-Saharan Africa,6.32,3.0,0.15999999999999837,8.826,3.0,7.06,5.28,5.14,9.543
2022,Georgia,Caucasus & Central Asia,7.7,2.0,0.08000000000000007,8.95,2.0,7.72,7.66,5.293,9.743
2022,Germany,Western Europe,8.67,1.0,0.02000000000000135,9.974,1.0,9.3,7.8,6.608,10.889
2022,Ghana,Sub-Saharan Africa,7.07,2.0,0.16000000000000014,6.909999999999999,3.0,7.86,5.96,4.191,8.613
2022,Greece,Eastern Europe,7.58,2.0,-0.07000000000000028,7.959999999999999,3.0,8.1,6.85,5.9,10.358
2022,Guatemala,Latin America & the Caribbean,7.21,2.0,1.2599999999999998,9.146,2.0,7.04,7.45,6.15,9.123
2022,Guinea,Sub-Saharan Africa,5.16,4.0,2.52,1.338,4.0,4.83,5.63,5.317,7.901
2022,Honduras,Latin America & the Caribbean,6.9,3.0,0.6600000000000001,9.808,1.0,6.88,6.92,5.932,8.65
2022,Hungary,Eastern Europe,7.44,2.0,-0.02000000000000135,8.976,2.0,7.67,7.12,5.861,10.47
2022,Iceland,Western Europe,8.8,1.0,0.019999999999999574,9.982,1.0,9.49,7.84,7.449,10.916
2022,India,South Asia,6.26,3.0,1.1599999999999993,7.540000000000001,3.0,6.03,6.58,3.93,8.867
2022,Indonesia,South Asia,6.82,3.0,0.5999999999999996,6.32,4.0,6.73,6.96,5.585,9.426
2022,Iraq,Middle East & North Africa,4.71,4.0,3.419999999999999,2.908,4.0,4.32,5.25,4.928,9.127
2022,Ireland,Western Europe,8.91,1.0,0.14000000000000057,9.940000000000001,1.0,9.54,8.02,6.87,11.643
2022,Israel,Middle East & North Africa,7.54,2.0,0.7200000000000006,7.706,3.0,7.62,7.44,7.662,10.698
2022,Italy,Western Europe,8.26,1.0,0.009999999999999787,9.98,1.0,9.0,7.22,6.258,10.687
2022,Jamaica,Latin America & the Caribbean,7.8,2.0,-0.6499999999999986,9.474,2.0,8.15,7.32,5.87,9.212
2022,Japan,East Asia,8.73,1.0,-0.03999999999999915,9.474,2.0,9.31,7.9,6.178,10.637
2022,Jordan,Middle East & North Africa,6.48,3.0,2.62,5.372,4.0,5.87,7.33,4.356,9.14
2022,Kazakhstan,Caucasus & Central Asia,6.38,3.0,0.15000000000000036,9.786,1.0,6.01,6.89,6.006,10.169
2022,Kenya,Sub-Saharan Africa,6.62,3.0,0.15000000000000036,6.866,3.0,6.48,6.82,4.448,8.493
2022,Kuwait,Middle East & North Africa,6.1,3.0,2.34,5.836,4.0,5.84,6.45,6.758,10.803
2022,Latvia,Eastern Europe,8.49,1.0,-0.07000000000000028,9.976,1.0,9.18,7.52,6.055,10.396
2022,Lebanon,Middle East & North Africa,5.96,3.0,0.7799999999999994,5.95,4.0,6.39,5.35,2.352,9.458
2022,Lesotho,Sub-Saharan Africa,6.69,3.0,0.0,7.843999999999999,3.0,7.22,5.96,3.186,7.733
2022,Liberia,Sub-Saharan Africa,6.52,3.0,0.5899999999999999,4.686,4.0,6.99,5.87,4.042,7.287
2022,Libya,Middle East & North Africa,4.92,4.0,0.20999999999999996,6.0280000000000005,4.0,5.11,4.65,5.76,9.893
2022,Lithuania,Eastern Europe,8.38,1.0,-0.010000000000001563,9.459999999999999,2.0,9.01,7.51,7.038,10.586
2022,Luxembourg,Western Europe,8.93,1.0,0.03999999999999915,9.962,1.0,9.61,7.98,7.228,11.657
2022,Madagascar,Sub-Saharan Africa,6.67,3.0,0.0600000000000005,7.773999999999999,3.0,7.19,5.95,4.019,7.315
2022,Malawi,Sub-Saharan Africa,6.85,3.0,0.5300000000000011,6.356,3.0,7.84,5.48,3.356,7.291
